id,name,category,duration,latitude,longitude,tags
3372,속초해수욕장,4,3,38.190818,128.603475,"[2, 4, 7, 9, 12, 14, 18]"
3373,별마로천문대,3,3,37.198356,128.486646,[1]
3374,구룡사,4,3,37.400032,128.049816,"[4, 6, 7, 9, 12, 18]"
3375,소금강계곡,4,3,37.822493,128.716777,"[4, 7, 9, 12, 14, 18]"
3377,태백장성전기고생대화석산지,4,3,37.101815,129.016793,"[4, 6, 7, 9, 12, 18]"
3378,흥정계곡,4,3,37.626116,128.351311,"[4, 7, 9, 12, 14, 18]"
3379,솔밭가든막국수,1,2,38.1893,128.59428,[1]
3380,홍천한우애,1,2,37.658549,127.830206,[1]
3381,축제극장몸짓,4,3,37.872984,127.727726,"[6, 14, 16, 18]"
3384,갯배선착장,4,3,38.202951,128.592275,"[7, 12, 18]"
3385,건봉사,4,3,38.403099,128.378262,"[4, 6, 7, 9, 12, 18]"
3386,덕산해수욕장,4,3,37.386609,129.240184,"[2, 4, 7, 9, 12, 14, 18]"
3388,W펜션,3,1,37.806678,127.637193,[1]
3399,철원막국수,1,2,38.146024,127.30868,[1]
3400,알프스비치,3,1,38.021535,128.726238,[1]
3402,정선정암사수마노탑,4,3,37.182312,128.893199,"[4, 6, 7, 9, 12, 18]"
3403,원주복추어탕,1,2,37.33854,127.956416,[1]
3404,오죽헌,4,3,37.77922,128.87753,"[6, 7, 12, 18]"
3405,동해무릉건강숲,4,3,37.465312,129.031241,"[2, 4, 9, 14, 18]"
3407,황태회관,1,2,37.669891,128.70991,[1]
3408,아들바위공원,4,3,37.90576,128.830237,"[2, 4, 7, 9, 12, 14, 18]"
3411,수타사 생태숲공원,4,3,37.698104,127.959299,"[3, 4, 5, 6, 7, 9, 18]"
3412,배바위카누마을,4,3,37.725322,127.585255,"[5, 18]"
3413,하조대비치하우스,3,1,38.019987,128.726329,[1]
3416,설악산자생식물원,4,2,38.196435,128.524975,"[4, 7, 9, 18]"
3417,남설악탐방지원센터,4,3,38.084919,128.448813,"[3, 4, 5, 7, 9, 12, 14, 15, 16, 18]"
3420,울산바위,4,3,38.19728,128.467845,"[3, 4, 5, 7, 9, 15, 18]"
3421,흘림골,4,3,38.088159,128.418076,"[3, 4, 5, 7, 9, 12, 15, 18]"
3434,요선암돌개구멍,4,3,37.297649,128.259699,"[4, 7, 9, 18]"
3438,안목해변,4,3,37.772575,128.947791,"[2, 4, 7, 9, 12, 14, 18]"
3439,천곡황금박쥐동굴,4,3,37.517015,129.110359,"[2, 4, 7, 9, 12, 14, 18]"
3440,무릉계곡,4,3,37.46216,129.012875,"[2, 4, 7, 9, 12, 14, 18]"
3441,외옹치해수욕장,4,3,38.183479,128.60893,"[2, 4, 5, 7, 9, 14, 18]"
3442,낙산해수욕장,4,3,38.117923,128.633783,"[2, 4, 5, 7, 9, 12, 14, 18]"
3443,고포마을,3,3,37.145565,129.362137,[1]
3444,토속어류생태체험관,4,3,38.125422,127.763774,[18]
3445,하늬라벤더팜,4,3,38.349405,128.415644,"[4, 7, 9, 12, 13, 18]"
3446,하추리계곡,4,3,38.010624,128.274503,"[4, 7, 9, 12, 14, 18]"
3447,테라로사 커피공장 강릉본점,2,2,37.696498,128.892027,[1]
3449,신남불고기,1,2,37.818875,127.716607,[1]
3450,가산이효석생가,4,3,37.610806,128.360036,"[6, 18]"
3451,정동진역 (고속철도),4,3,37.691443,129.032688,"[2, 4, 7, 9, 14, 18]"
3452,산천어커피박물관,4,3,38.105999,127.703718,[18]
3453,수변공원,4,3,38.010317,128.23855,"[5, 7, 14, 18]"
3454,기린성당,4,3,37.956222,128.31941,"[6, 7, 18]"
3455,심순녀 안흥찐빵,1,2,37.407956,128.146176,[1]
3456,늘해랑감자탕,1,2,37.320436,127.958526,[1]
3458,가리산레포츠파크,4,3,37.865636,127.98115,"[5, 12, 14, 18]"
3459,강원참숯마을,4,3,37.496093,128.148413,"[7, 12, 18]"
3460,조경철천문대,4,3,38.118592,127.433856,[18]
3464,태백석탄박물관,4,3,37.117381,128.950534,"[6, 12, 18]"
3465,오대산월정사전나무숲길,4,3,37.730077,128.596828,"[4, 6, 7, 9, 12, 18]"
3466,통리게스트하우스,3,1,37.17292,129.038326,[1]
3467,발해역사관,4,3,38.200808,128.537239,"[6, 12, 14, 16, 18]"
3469,도지골등나무집,1,2,37.932868,127.79276,[1]
3470,뉴욕제과,1,2,38.201035,128.579412,[1]
3471,명가춘천막국수,1,2,37.892273,127.723867,[1]
3472,함흥냉면옥,1,2,38.201984,128.589875,[1]
3473,동승춘,1,2,37.442148,129.16348,[1]
3474,알로블루빈,1,2,37.466699,129.170489,[1]
3475,수하늘펜션,3,1,37.735978,127.565012,[1]
3477,미술관 자작나무숲,4,3,37.492766,128.049639,"[4, 6, 7, 9]"
3479,석탄최초발견지탑,4,3,37.102103,128.997251,"[12, 18]"
3480,영금정,4,3,38.211832,128.601537,"[2, 4, 5, 7, 9, 14, 18]"
3481,강가애펜션,3,1,37.69002,127.712148,[1]
3482,하늘호수 키즈풀빌라,3,1,37.688558,127.730228,[1]
3483,원주 반계리 은행나무,4,3,37.294172,127.788452,"[4, 9, 18]"
3484,연세대학교 미래캠퍼스,4,3,37.280875,127.901,"[4, 7, 9, 18]"
3486,마리소리골악기박물관,4,3,37.737934,128.251138,"[6, 12, 14, 16, 18]"
3487,미약골,4,3,37.689196,128.26625,"[4, 7, 9, 18]"
3488,미로예술 원주중앙시장,4,3,37.35007,127.949166,"[10, 11, 12, 18]"
3491,박가네,1,2,37.179295,128.477411,[1]
3492,섬강풍경,1,3,37.307454,127.818046,[1]
3493,장군본가,1,2,37.341763,127.961598,[1]
3494,화천삼나물밥상,1,2,38.105455,127.70568,[1]
3496,엘솔 펜션,3,1,37.283124,128.330165,[1]
3497,농부가,1,2,37.186401,127.817531,[1]
3500,하이트진로 강원홍천공장,4,3,37.692022,127.842071,[18]
3501,카페 아라미스,1,2,37.442694,128.641237,[1]
3502,청보횟집,1,2,38.356057,128.510025,[1]
3503,노스텔지아 펜션,3,1,38.201466,127.271682,[1]
3504,마운틴밸리펜션,3,1,38.152227,127.204457,[1]
3506,연어의 고향,3,1,38.109185,128.635002,[1]
3507,알프스클럽,3,1,37.494808,128.256161,[1]
3508,점봉산산채,1,2,38.199468,128.550038,[1]
3509,정호닭갈비,1,2,37.836428,127.554695,[1]
3510,경강막국수,1,2,37.842169,127.55092,[1]
3511,에코빌리지,4,1,37.228654,128.510234,"[4, 5, 7, 9]"
3512,망향의동산,4,3,37.545763,128.067901,"[4, 6, 7, 9, 12, 18]"
3513,철암탄광역사촌,4,3,37.114066,129.037105,"[6, 12, 18]"
3514,삼방동 전망대,4,3,37.115355,129.038238,"[4, 6, 7, 9, 12, 18]"
3515,장릉보리밥집,1,2,37.195554,128.456418,[1]
3517,횡성호,4,3,37.557192,128.059275,"[4, 9, 18]"
3518,설악동야영장오토캠핑장,3,1,38.161392,128.545693,"[3, 4, 5, 8, 9, 12, 14, 15]"
3520,신영펜션,3,1,37.627635,127.667157,[1]
3521,진동계곡,4,3,37.963473,128.408196,"[4, 7, 9, 13, 14, 15, 18]"
3522,추전역 간이역,4,3,37.200088,128.949411,"[7, 12, 18]"
3523,티라미스펜션,3,1,37.689922,127.714147,[1]
3524,한화리조트 평창,3,1,37.578888,128.331675,[1]
3525,황지연못,4,3,37.173079,128.990986,"[4, 7, 9, 12, 18]"
3526,쇠바우골탄광문화장터,4,3,37.116109,129.037535,"[6, 18]"
3527,황지자유시장,4,3,37.17381,128.9935,"[6, 10, 11, 12, 18]"
3528,화악산황토펜션,3,1,38.073912,127.52221,[1]
3529,진동리의아침,3,1,37.971087,128.426457,[1]
3531,365세이프타운,4,3,37.102589,129.030545,"[4, 6, 9, 12, 14, 16, 18]"
3533,천제단,4,3,37.096206,128.916883,"[6, 18]"
3535,태백경찰서망루,4,3,37.102357,129.008292,"[6, 18]"
3536,강원숲체험장,4,3,37.963,127.639703,"[4, 7, 9, 12, 18]"
3538,펜션별을쏘다,3,1,37.450543,127.809604,[1]
3540,황토펜션,3,1,37.838979,128.477603,[1]
3541,구문소농촌체험휴양마을,4,3,37.093185,129.038493,"[4, 7, 9, 12, 18]"
3542,강변에서 황토콘도,3,1,38.009742,128.2713,[1]
3544,삼수령휴게소,4,3,37.220814,128.986926,"[4, 7, 9, 18]"
3546,참소리에디슨손성목영화박물관,4,3,37.798222,128.89787,"[6, 12, 18]"
3547,홀리데이인스위트,3,1,37.658139,128.671444,[1]
3549,꿈속에그린,3,1,37.493386,128.256789,[1]
3550,정선양떼목장,4,3,37.38553,128.701617,"[4, 7, 9, 12, 18]"
3552,한화리조트 설악 쏘라노,3,1,38.210644,128.528459,[1]
3553,신세계영랑호리조트,3,1,38.213543,128.57738,[1]
3554,덕산기계곡 가족민박,4,1,37.367773,128.728115,"[4, 7, 9, 14, 18]"
3555,강릉 송정해수욕장,4,3,37.780263,128.937788,"[2, 4, 5, 7, 9, 12, 14, 18]"
3557,원주중앙시장,4,3,37.349898,127.949572,"[6, 10, 11, 12, 18]"
3558,억새전시관,4,3,37.269288,128.739772,"[4, 6, 9, 12]"
3560,속초외옹치항둘레길,4,3,38.184659,128.607735,"[4, 5, 7, 9, 18]"
3561,영월고씨굴,4,3,37.133736,128.522757,"[4, 6, 9, 18]"
3562,강원특별자치도 탄광문화촌,4,3,37.263097,128.46691,"[6, 9, 12, 14, 16, 18]"
3563,영월의관음송,4,3,37.175982,128.444027,"[4, 6, 9, 18]"
3564,영월섶다리마을,4,3,37.300687,128.347458,"[4, 7, 9, 12, 18]"
3565,김삿갓면슬로시티협의회,4,3,37.125631,128.570116,"[4, 6, 7, 9, 12, 18]"
3566,닭강정골목,4,3,38.204641,128.589652,"[10, 11, 12, 18]"
3567,영랑호화랑도체험관광지속초화랑승마장,4,3,38.218085,128.569627,"[5, 12, 18]"
3569,오죽헌시립박물관,4,3,37.778258,128.876637,"[4, 6, 9, 12, 14, 16, 18]"
3570,삼척해양레일바이크 용화정거장,4,3,37.289789,129.304272,"[2, 4, 5, 6, 7, 9, 12, 14, 18]"
3571,속초시립박물관,4,3,38.200522,128.539656,"[6, 12, 14, 16, 18]"
3572,국립춘천박물관,4,3,37.863901,127.75388,"[6, 12, 14, 16, 18]"
3573,이효석 문학관,4,3,37.613497,128.370176,"[6, 12, 14, 16, 18]"
3574,대관령 하늘목장,4,3,37.705885,128.720886,"[3, 4, 5, 7, 9, 12, 18]"
3575,알펜시아 스키점프 센터,4,3,37.662668,128.682349,"[5, 6, 12, 16, 18]"
3577,태기산막국수,1,2,37.388917,127.977813,[1]
3578,강원특별자치도청위봉문,4,3,37.885359,127.728984,"[6, 12, 18]"
3579,북분리해수욕장,4,3,37.989385,128.748525,"[2, 4, 5, 7, 9, 14, 18]"
3580,동강레포츠,4,3,37.29174,128.54074,"[4, 5, 7, 9, 12, 14, 18]"
3581,영화[웰컴투동막골]촬영지,4,3,37.315208,128.4706,"[6, 12, 18]"
3584,허균.허난설헌생가터,4,3,37.791897,128.909644,"[6, 18]"
3585,강릉대도호부관아,4,3,37.752339,128.891956,"[6, 18]"
3586,현진 관광호텔,3,1,37.519398,129.117865,[1]
3587,죽도해수욕장,4,3,37.972676,128.761178,"[2, 4, 5, 7, 9, 12, 14, 18]"
3588,간성향교,4,3,38.378299,128.43884,"[6, 18]"
3589,민충사,4,3,37.185502,128.478485,"[6, 18]"
3590,보덕사,4,3,37.197509,128.457252,"[6, 7, 9, 18]"
3591,창절사,4,3,37.187951,128.465519,"[6, 7, 9, 18]"
3594,알파카월드,4,3,37.827712,127.883759,"[4, 9, 12, 17, 18]"
3595,광치막국수,1,2,38.130499,128.0477,[1]
3596,양구수산,1,2,38.10702,127.985395,[1]
3598,강원토속식당,1,2,37.130352,128.53637,[1]
3600,어라연송어장,1,2,37.241987,128.512995,[1]
3601,본가박대감,1,2,37.322926,127.958901,[1]
3602,운채,1,2,37.340999,128.00625,[1]
3604,백담폭포송어횟집,1,2,38.192036,128.327159,[1]
3605,주문진횟집 테라스제이,1,2,37.870325,128.843008,[1]
3606,주문진항 유리횟집 물회,1,2,37.883851,128.829942,[1]
3607,광범이네횟집,1,2,38.368707,128.509612,[1]
3609,평남횟집,1,2,37.438989,129.189935,[1]
3613,대관령황태촌,1,2,37.664802,128.709233,[1]
3615,동해해암정,4,3,37.479164,129.159006,"[6, 12, 18]"
3616,정동진해수욕장,4,3,37.689557,129.035799,"[2, 4, 7, 9, 14, 18]"
3617,향호해변,4,3,37.912332,128.8176,"[2, 4, 7, 9, 12, 14, 18]"
3618,옥계해변,3,3,37.628781,129.0493,"[2, 4, 5, 7, 8, 9, 12, 14, 18]"
3619,도직해변,4,3,37.609461,129.068381,"[2, 4, 7, 9, 12, 14, 18]"
3620,뒷불해변,4,3,37.837513,128.877233,"[2, 4, 5, 7, 9, 12, 14, 18]"
3621,연곡해수욕장,3,3,37.858549,128.854512,"[2, 4, 5, 7, 8, 9, 12, 14, 18]"
3622,금진해변,4,3,37.639454,129.043924,"[2, 4, 7, 9, 12, 14, 18]"
3623,염전해변,4,3,37.742317,128.983626,"[2, 4, 7, 9, 12, 14, 18]"
3624,영진해변,4,3,37.869257,128.845224,"[2, 4, 7, 9, 14, 18]"
3625,안인해변,4,3,37.734751,128.989812,"[2, 4, 5, 7, 9, 12, 14, 18]"
3626,남항진해변,4,3,37.764443,128.954774,"[2, 4, 5, 7, 9, 12, 14, 18]"
3627,추암해수욕장,4,3,37.477541,129.159555,"[2, 4, 5, 7, 9, 12, 14, 18]"
3628,삼포해수욕장,4,3,38.313717,128.537125,"[2, 4, 7, 9, 12, 14, 18]"
3629,송지호해수욕장,4,3,38.330814,128.527875,"[2, 4, 5, 7, 9, 12, 14, 18]"
3630,어달해수욕장,4,3,37.567222,129.119098,"[2, 4, 7, 9, 12, 14, 18]"
3631,노봉해수욕장,4,3,37.58728,129.100591,"[2, 4, 7, 9, 12, 14, 18]"
3632,궁촌해수욕장,4,3,37.324364,129.268293,"[2, 4, 7, 9, 12, 14, 18]"
3633,맹방해수욕장,4,3,37.390316,129.232212,"[2, 4, 6, 7, 9, 14, 18]"
3635,삼척해수욕장,4,3,37.468467,129.168698,"[2, 4, 7, 9, 12, 14, 18]"
3636,명파해수욕장,4,3,38.543482,128.405304,"[2, 4, 7, 9, 12, 14, 18]"
3637,청간해변야영장,4,1,38.266447,128.557463,"[2, 4, 7, 9, 12, 14, 18]"
3638,커피볶는집시다모 양양동호해변점,4,2,38.057988,128.682588,"[2, 4, 7, 9, 12, 14, 18]"
3639,하조대해수욕장,4,3,38.026287,128.720511,"[2, 4, 7, 9, 12, 14, 18]"
3643,순긋해변,4,3,37.816169,128.893345,"[2, 4, 7, 9, 12, 14, 18]"
3645,GS25 강릉하평해변점,4,3,37.845014,128.871005,"[2, 4, 7, 9, 12, 14, 18]"
3646,증산해수욕장,4,3,37.474676,129.161562,"[2, 4, 5, 7, 9, 12, 14, 18]"
3648,문암해수욕장,4,3,37.3092,129.289588,"[2, 4, 7, 9, 14, 18]"
3649,하맹방해수욕장,4,3,37.393865,129.225562,"[2, 4, 5, 7, 9, 12, 14, 18]"
3650,상맹방해수욕장,4,3,37.403636,129.210925,"[2, 4, 7, 9, 12, 14, 18]"
3651,속초등대전망대,4,3,38.213636,128.60018,"[2, 4, 7, 9, 12, 14, 18]"
3652,대진1리해수욕장,4,3,38.504318,128.424506,"[2, 4, 5, 7, 9, 12, 14, 18]"
3653,초도해수욕장,4,3,38.493068,128.429275,"[2, 4, 5, 7, 9, 12, 14, 18]"
3654,거진해수욕장,4,3,38.442218,128.45515,"[2, 4, 5, 7, 9, 12, 14, 18]"
3655,반암해수욕장,4,3,38.421301,128.463212,"[2, 4, 5, 7, 9, 12, 14, 18]"
3656,마차진해수욕장,4,3,38.510605,128.42039,"[2, 4, 7, 9, 12, 14, 18]"
3658,임원해수욕장주차장,4,3,37.228168,129.34185,"[2, 4, 5, 7, 9, 14, 18]"
3659,부남해수욕장,4,3,37.362044,129.251298,"[2, 4, 5, 7, 9, 12, 14, 18]"
3660,아야진해수욕장,4,3,38.275872,128.553385,"[2, 4, 7, 9, 12, 14, 18]"
3661,공현진1리해수욕장,4,3,38.351674,128.511998,"[2, 4, 5, 7, 9, 14, 18]"
3662,봉포해수욕장,4,3,38.252861,128.565967,"[2, 4, 5, 7, 9, 12, 14, 18]"
3663,천진해수욕장,4,3,38.259935,128.560305,"[2, 4, 5, 7, 9, 12, 14, 18]"
3664,자작도해수욕장,4,3,38.308557,128.542756,"[2, 4, 7, 9, 12, 14, 18]"
3665,정선황기막국수,1,2,37.380812,128.664164,[1]
3666,토담화로구이,1,2,37.860368,127.73708,[1]
3667,휘닉스평창호텔,3,1,37.582346,128.326876,[1]
3669,허균.허난설헌기념관,4,3,37.790946,128.909455,"[4, 7, 9, 12, 18]"
3670,산속의친구들,1,2,37.245724,128.395162,[1]
3671,홀리데이인리조트알펜시아평창호텔,3,1,37.65691,128.673649,[1]
3672,인터컨티넨탈 알펜시아 평창 리조트,3,1,37.65825,128.669625,[1]
3673,의암호,4,3,37.878449,127.702088,"[4, 5, 7, 9]"
3674,횡성축협한우프라자 새말점,1,2,37.450253,128.075272,[1]
3675,고성어명기고택,4,3,38.314815,128.517888,"[6, 12, 18]"
3678,박현자네더덕밥,1,2,37.460248,127.974611,[1]
3680,회장메,1,2,37.92382,127.723822,[1]
3681,퇴계막국수,1,2,37.862307,127.725737,[1]
3683,은광통나무집,1,2,37.657783,127.832121,[1]
3685,연산골막국수,1,2,37.897486,127.790204,[1]
3689,단양면옥,1,2,38.075508,128.62195,[1]
3693,멍비치,4,3,37.953284,128.77291,"[4, 7, 9, 12, 18]"
3694,춘천세종호텔,3,1,37.886678,127.73148,[1]
3695,태백으뜸한우,1,2,37.162172,128.9853,[1]
3697,돼지문화원,4,3,37.391705,127.868573,"[3, 4, 5, 6, 8, 9, 12, 14, 18]"
3700,두타산,4,3,37.42664,129.00443,"[2, 3, 4, 5, 7, 9, 14, 18]"
3701,응봉산,4,3,37.076589,129.230517,"[3, 4, 5, 7, 9, 18]"
3704,삼악산등선폭포에있는등선집,4,2,37.825517,127.659116,"[4, 9, 18]"
3706,태화산,4,3,37.117593,128.485386,"[3, 4, 5, 7, 9, 18]"
3707,산과바다 베니키아호텔 주문진리조트,3,1,37.908924,128.820028,[1]
3708,덕풍황토방,4,1,37.098297,129.18462,"[3, 4, 5, 9, 12, 14]"
3709,삼척신리너와마을,4,3,37.183793,129.129755,"[4, 7, 9, 12, 18]"
3710,엄둔가자화이트펜션,3,1,37.339784,128.23036,[1]
3711,드림힐펜션,3,1,37.324609,128.336413,[1]
3716,청태산 힐링펜션,3,1,37.521329,128.255074,[1]
3717,물안개피는들꽃나루,3,1,37.68446,127.653383,[1]
3718,고흐와해바라기펜션,3,1,37.698367,127.708918,[1]
3719,강가의성,3,1,37.691528,127.783375,[1]
3720,마음이머무는곳캠핑장,3,1,38.084587,127.487378,[1]
3722,물안골스머프펜션입구,3,3,38.051749,127.552095,[1]
3723,호텔비즈인,3,1,37.341148,127.923819,[1]
3724,설악블루밍힐,3,1,38.166351,128.523144,[1]
3725,팔랑1리경로당,4,3,38.209703,128.06565,"[4, 6, 7, 9, 18]"
3727,평창백룡동굴,4,3,37.277872,128.576883,"[4, 6, 9, 18]"
3729,DMZ야생화분재원,4,2,38.18987,128.074664,"[4, 9, 18]"
3730,달뜨락마을,4,3,37.404797,128.593117,"[4, 7, 9, 14, 18]"
3732,양지리마을회관입구,4,3,38.268338,127.283924,"[4, 9, 18]"
3733,무릉별유천지,4,3,37.475956,129.033043,"[3, 4, 5, 7, 9, 14, 18]"
3736,치악산,4,3,37.364696,128.056156,"[3, 4, 5, 9, 15, 18]"
3738,국립DMZ자생식물원,4,2,38.253333,128.112536,"[4, 9, 18]"
3739,숲사랑홍보관,4,3,37.8172,128.851063,"[6, 12, 14, 16, 18]"
3741,원주시청소년수련관,4,3,37.340809,127.935746,[5]
3742,국립평창청소년수련원,4,3,37.582846,128.398768,[5]
3743,알펜시아리조트오션700워터파크,4,3,37.65726,128.677585,"[5, 7, 12, 14, 16, 17, 18]"
3744,속초문화원,4,3,38.212676,128.588438,"[6, 12, 18]"
3745,영월문화원,4,3,37.18472,128.468754,[6]
3746,양양문화원,4,3,38.074212,128.616454,"[6, 7, 12, 18]"
3747,춘천막국수체험박물관,4,3,37.9488,127.749836,"[6, 12, 14, 16, 18]"
3749,썬크루즈 테마공원,4,3,37.684062,129.041904,"[2, 4, 7, 9, 12, 14, 17, 18]"
3750,31건어물,4,3,37.754874,128.898355,"[6, 7, 10, 11, 12, 18]"
3752,육림랜드,4,3,37.917985,127.72035,"[4, 7, 9, 12, 18]"
3753,남산도서관,4,3,37.792852,127.643405,"[6, 12]"
3754,주문진수산시장,4,3,37.891103,128.827631,"[2, 4, 7, 9, 10, 12, 14, 18]"
3755,치악예술관,4,3,37.335458,127.944581,"[4, 6, 7, 9, 12]"
3756,동쪽바다중앙시장어시장,4,3,37.551158,129.10844,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18]"
3757,양구명품관,4,3,38.106965,127.9907,"[6, 10, 12, 18]"
3758,옥스필드CC,4,3,37.523805,127.843779,[5]
3759,영월 아프리카미술박물관,4,3,37.132029,128.535334,"[4, 6, 9, 12, 18]"
3760,양구선사박물관,4,3,38.123561,127.990382,"[4, 6, 9, 12, 18]"
3761,삼척문화예술회관,4,3,37.438115,129.160262,"[6, 12]"
3762,강원종합박물관,4,3,37.351215,129.086463,"[6, 12, 18]"
3763,모래시계 공원,4,3,37.686941,129.038094,"[4, 7, 9, 12, 18]"
3764,강릉통일공원,4,3,37.721997,128.999057,"[2, 4, 6, 7, 9, 12, 14, 18]"
3765,오산리선사유적박물관,4,3,38.086013,128.660566,"[6, 12, 14, 16, 18]"
3766,모나 용평,4,1,37.645774,128.680333,"[5, 7, 9, 12, 16, 18]"
3767,휘닉스 파크,4,1,37.58139,128.32731,"[5, 6, 7, 12, 16, 18]"
3768,비치조각공원,2,3,37.456764,129.185792,[1]
3769,해신당공원,4,3,37.268556,129.325928,"[4, 7, 9, 12, 18]"
3770,원주역사박물관,4,3,37.342865,127.967197,"[6, 12, 18]"
3771,엘리시안 강촌,4,1,37.821469,127.590263,"[6, 7, 12, 18]"
3772,어촌민속전시관,4,3,37.268053,129.327269,"[4, 6, 9, 12, 18]"
3774,강원경찰박물관,4,3,37.925505,127.7503,"[6, 12, 18]"
3775,오투리조트CC,4,3,37.161891,128.947628,[5]
3776,양구군립박수근미술관,4,3,38.096354,127.981411,"[4, 6, 9, 12, 18]"
3777,금대에코힐링캠핑장,3,1,37.293968,128.01851,"[5, 8, 12]"
3778,구룡자동차야영장,4,1,37.408124,128.045417,"[5, 12]"
3779,하이원CC,4,3,37.172175,128.843408,[5]
3780,플라자CC 설악,4,3,38.209193,128.534103,[5]
3782,춘천미술관,4,3,37.882459,127.73127,[6]
3784,동내도서관,4,3,37.836144,127.76296,[6]
3785,토지문화관주차장2,4,3,37.257603,127.911034,"[6, 12, 18]"
3786,철원관광정보센터,4,3,38.187025,127.289052,"[4, 6, 7, 9, 12, 18]"
3787,횡성축협한우프라자 우천점,4,2,37.459928,128.063712,"[11, 18]"
3788,조선민화박물관,4,3,37.096385,128.60715,"[6, 12, 18]"
3790,죽서루,4,3,37.440908,129.160552,"[4, 6, 9, 12, 18]"
3792,낙산사의상대,4,3,38.1254,128.630764,"[4, 6, 7, 9, 12, 18]"
3793,원조초당순두부,1,2,37.790628,128.915024,[1]
3794,물갯말닭갈비,1,2,37.811112,127.635392,[1]
3797,고석정국민관광지,4,3,38.187606,127.288787,"[4, 6, 7, 9, 12, 18]"
3799,철원군병영체험수련원,4,3,38.196138,127.377076,"[5, 18]"
3800,학사평콩꽃마을순두부촌,4,3,38.206855,128.523278,"[9, 11, 14, 18]"
3801,더케이설악산가족호텔,3,1,38.16644,128.554875,[1]
3802,이스턴관광호텔,3,1,38.202889,128.591424,[1]
3803,웰리힐리파크신안종합유스호스텔,3,1,37.49124,128.248172,[1]
3805,뉴동해관광호텔,3,1,37.526675,129.102988,[1]
3806,호텔청초,3,1,38.189918,128.587125,[1]
3807,아이파크 콘도,3,1,38.2093,128.504971,[1]
3808,진흥레저파인리즈빌라콘도,3,1,38.242704,128.536975,[1]
3809,코레스코 치악산 콘도미니엄,3,1,37.437578,128.095412,[1]
3810,오크밸리 리조트,3,1,37.434324,127.817513,[1]
3812,현대수 리조트,3,1,38.199651,128.544982,[1]
3815,기화양어장 횟집,1,2,37.304113,128.539802,[1]
3817,씨마크호텔 더레스토랑,3,2,37.797856,128.914767,[1]
3818,오크밸리 스키장,4,3,37.405485,127.815806,"[5, 12, 16]"
3819,하이원리조트 스키장,4,3,37.204042,128.83886,"[5, 12, 16]"
3823,모나 용평 스키장,4,3,37.630266,128.675486,"[5, 12, 16]"
3824,연호 리조트,3,1,38.183476,128.55838,[1]
3825,설악 포유리조트,3,1,38.234611,128.519962,[1]
3826,연당동치미국수,1,2,37.180387,128.463634,[1]
3828,섬향기,1,2,37.790939,127.525409,[1]
3829,남문,1,2,37.791426,127.525515,[1]
3833,손수해물손칼국수,1,2,37.86214,127.72065,[1]
3837,낙산해수욕장제2주차장,4,3,38.112729,128.63692,"[2, 4, 5, 7, 9, 12, 14, 18]"
3842,아이원리조트,3,1,37.657238,128.683799,[1]
3843,라카이 샌드파인,3,1,37.80618,128.904503,[1]
3844,신촌막국수,1,2,37.305159,127.975983,[1]
3847,마레몬스호텔,3,1,38.166961,128.606445,[1]
3849,드래곤밸리호텔,3,1,37.645661,128.680514,[1]
3850,올리브브띠끄,3,1,37.671694,128.709587,[1]
3851,영랑호,4,3,38.218276,128.581925,"[4, 6, 7, 9, 18]"
3856,국립청태산자연휴양림,4,3,37.524754,128.294194,"[3, 4, 5, 9, 12, 14, 18]"
3857,국립횡성숲체원,4,3,37.53715,128.28855,"[4, 7, 9, 18]"
3859,속초시수협 청호활어회센터,4,2,38.196619,128.594172,"[10, 18]"
3861,시나브로 모텔,3,1,38.19097,128.590015,[1]
3862,속초새우아저씨,1,2,38.204722,128.589728,[1]
3863,안경백화점 단계점,4,3,37.344561,127.929181,[18]
3865,텔콘채록지,3,1,38.189933,128.588383,[1]
3866,홍천ST리조텔,3,1,37.617177,127.672398,[1]
3867,금강산콘도,3,1,38.510139,128.420415,[1]
3868,호텔인터불고 원주,3,1,37.33262,127.9744,[1]
3869,휘닉스 평창콘도,3,1,37.580621,128.327797,[1]
3870,메이힐스 리조트,3,1,37.211554,128.835256,[1]
3871,용평리조트 그린피아콘도,3,1,37.643052,128.677014,[1]
3872,용평리조트빌라콘도미니엄,3,1,37.643093,128.683366,[1]
3873,용평리조트 타워콘도,3,1,37.64507,128.683318,[1]
3874,썬크루즈 호텔&amp;리조트,3,1,37.683585,129.044075,[1]
3875,설악썬밸리골프리조트,3,1,38.311327,128.511487,[1]
3876,임계한우타운,1,2,37.53362,129.115227,[1]
3877,경포해변,4,3,37.805495,128.908208,"[6, 18]"
3878,보사노바 커피로스터스 강릉점,2,2,37.772088,128.947834,[1]
3879,신흥사설악산매표소,4,3,38.172751,128.493662,"[3, 4, 5, 6, 7, 9, 15, 18]"
3880,강릉임해자연휴양림,4,3,37.718526,128.998538,"[4, 7, 9, 12, 14, 18]"
3882,프랑제리 켄싱턴리조트 설악비치점,3,2,38.242892,128.572396,[1]
3884,한송정가든,1,2,38.185997,128.56025,[1]
3885,천진함흥냉면,1,2,37.356282,127.9339,[1]
3886,양양에너지팜,4,3,38.019028,128.542986,"[6, 9, 12, 18]"
3887,원주협동사회경제네트워크,4,3,37.35114,127.947301,"[6, 18]"
